2026.01.06,15:47,4462.74,4462.9,4459.6,4459.6,379
2026.01.06,15:48,4459.52,4459.53,4457.67,4458.23,407
2026.01.06,15:49,4458.23,4458.98,4456.26,4457.45,355
2026.01.06,15:50,4457.38,4457.99,4453.46,4457.63,407
2026.01.06,15:51,4457.12,4458.92,4456.86,4458.78,365
2026.01.06,15:52,4458.78,4460.15,4457.59,4460.15,300
2026.01.06,15:53,4460.15,4463.48,4459.42,4463.13,342
2026.01.06,15:54,4463.27,4464.99,4463.27,4464.85,386
2026.01.06,15:55,4464.93,4466.54,4464.93,4466.29,442
2026.01.06,15:56,4466.4,4468.04,4466.12,4467.24,431
2026.01.06,15:57,4467.25,4467.28,4465.36,4465.69,444
2026.01.06,15:58,4465.62,4466.89,4465.38,4466.33,460
2026.01.06,15:59,4466.64,4467.76,4466.02,4467.7,314
2026.01.06,16:00,4467.76,4469.46,4467.76,4469.36,422
2026.01.06,16:01,4469.05,4469.89,4467.66,4469.19,325
2026.01.06,16:02,4468.99,4471.13,4468.99,4469.7,388
2026.01.06,16:03,4469.75,4470.26,4468.06,4468.62,346
2026.01.06,16:04,4468.64,4469.17,4466.84,4466.99,374
2026.01.06,16:05,4466.98,4468.06,4465.69,4467.32,376
2026.01.06,16:06,4467.35,4470.12,4466.63,4469.9,338
2026.01.06,16:07,4469.88,4470.68,4469.12,4470.68,402
2026.01.06,16:08,4470.68,4471.35,4469.33,4470.67,362
2026.01.06,16:09,4470.68,4471.99,4470.21,4471.09,308
2026.01.06,16:10,4471.11,4471.77,4470.16,4470.88,321
2026.01.06,16:11,4470.88,4472.22,4470.83,4471.23,334
2026.01.06,16:12,4471.24,4472.05,4469.92,4470.09,351
2026.01.06,16:13,4470.12,4470.7,4469.1,4469.74,309
2026.01.06,16:14,4470.06,4471.76,4469.51,4471.57,328
2026.01.06,16:15,4471.57,4472.96,4471.35,4472.6,370
2026.01.06,16:16,4472.6,4473.09,4467.83,4468.43,416
2026.01.06,16:17,4468.66,4470.34,4468.17,4468.49,382
2026.01.06,16:18,4468.53,4469.1,4467.69,4468.77,352
2026.01.06,16:19,4468.48,4468.77,4466.22,4466.64,375
2026.01.06,16:20,4466.64,4466.95,4464.08,4466.05,378
2026.01.06,16:21,4466.08,4467.05,4464.3,4466.94,388
2026.01.06,16:22,4466.98,4468.75,4466.32,4468.39,379
2026.01.06,16:23,4468.4,4468.59,4466.69,4467.0,321
2026.01.06,16:24,4467.0,4467.81,4466.05,4466.48,378
2026.01.06,16:25,4466.49,4467.24,4464.79,4465.27,346
2026.01.06,16:26,4465.37,4468.0,4465.2,4467.61,331
2026.01.06,16:27,4467.64,4468.44,4464.95,4466.75,389
2026.01.06,16:28,4466.69,4467.66,4465.85,4466.18,282
2026.01.06,16:29,4466.33,4467.35,4465.05,4466.35,329
2026.01.06,16:30,4466.38,4470.47,4464.63,4470.19,531
2026.01.06,16:31,4470.25,4473.7,4469.78,4473.4,541
2026.01.06,16:32,4473.43,4474.6,4472.39,4473.4,523
2026.01.06,16:33,4473.36,4477.94,4473.24,4475.03,473
2026.01.06,16:34,4475.03,4478.64,4474.62,4478.29,413
2026.01.06,16:35,4478.36,4480.34,4477.52,4479.38,478
2026.01.06,16:36,4479.57,4481.9,4478.81,4481.76,481
2026.01.06,16:37,4481.77,4482.65,4480.4,4481.31,482
2026.01.06,16:38,4481.33,4481.86,4477.43,4478.82,483
2026.01.06,16:39,4478.98,4479.83,4476.54,4478.92,500
2026.01.06,16:40,4479.11,4481.32,4478.06,4481.3,519
2026.01.06,16:41,4481.24,4482.94,4479.84,4480.48,491
2026.01.06,16:42,4480.37,4480.41,4477.1,4478.36,461
2026.01.06,16:43,4478.35,4478.38,4475.74,4478.01,456
2026.01.06,16:44,4478.02,4480.59,4478.02,4479.1,365
2026.01.06,16:45,4479.17,4485.56,4479.08,4485.56,449
2026.01.06,16:46,4485.54,4485.73,4483.73,4485.06,476
2026.01.06,16:47,4485.07,4485.31,4484.01,4484.6,444
2026.01.06,16:48,4484.61,4485.22,4481.76,4483.38,479
2026.01.06,16:49,4483.24,4484.9,4480.8,4481.97,459
2026.01.06,16:50,4481.99,4482.89,4479.89,4481.96,469
2026.01.06,16:51,4481.94,4483.39,4481.34,4482.91,414
2026.01.06,16:52,4482.99,4487.63,4482.74,4487.5,432
2026.01.06,16:53,4487.53,4487.93,4486.24,4486.87,460
2026.01.06,16:54,4486.93,4487.73,4486.3,4487.59,375
2026.01.06,16:55,4487.64,4489.12,4487.09,4487.62,477
2026.01.06,16:56,4487.66,4488.36,4486.56,4486.84,363
2026.01.06,16:57,4486.81,4487.86,4485.51,4486.34,421
2026.01.06,16:58,4486.3,4488.22,4485.63,4488.17,393
2026.01.06,16:59,4488.18,4489.34,4486.2,4487.07,463
2026.01.06,17:00,4487.4,4490.7,4486.41,4489.37,503
2026.01.06,17:01,4489.37,4490.58,4485.95,4486.43,524
2026.01.06,17:02,4486.44,4487.38,4483.03,4483.85,522
2026.01.06,17:03,4483.86,4486.32,4482.91,4486.32,505
2026.01.06,17:04,4486.38,4487.36,4484.33,4484.63,473
2026.01.06,17:05,4484.62,4484.74,4481.88,4482.87,495
2026.01.06,17:06,4482.88,4486.79,4482.35,4486.78,442
2026.01.06,17:07,4486.68,4487.41,4485.43,4487.18,419
2026.01.06,17:08,4486.87,4488.51,4485.27,4486.41,457
2026.01.06,17:09,4486.3,4488.5,4485.94,4486.8,433
2026.01.06,17:10,4486.81,4487.59,4482.59,4482.72,462
2026.01.06,17:11,4482.78,4484.18,4479.91,4481.21,493
2026.01.06,17:12,4481.23,4482.69,4479.02,4479.86,445
2026.01.06,17:13,4479.77,4483.32,4479.34,4483.21,450
2026.01.06,17:14,4483.24,4484.29,4480.09,4480.3,439
2026.01.06,17:15,4480.3,4482.72,4480.08,4482.72,466
2026.01.06,17:16,4482.73,4483.3,4479.76,4479.84,432
2026.01.06,17:17,4479.91,4482.03,4477.17,4477.71,459
2026.01.06,17:18,4477.16,4479.93,4477.04,4479.0,466
2026.01.06,17:19,4479.0,4479.08,4474.12,4474.13,522
2026.01.06,17:20,4474.17,4475.81,4473.34,4475.5,469
2026.01.06,17:21,4475.45,4477.38,4475.14,4477.38,447
2026.01.06,17:22,4477.35,4478.31,4475.8,4477.35,448
2026.01.06,17:23,4477.37,4479.26,4477.0,4478.51,392
2026.01.06,17:24,4478.52,4479.13,4475.32,4476.73,440
2026.01.06,17:25,4476.74,4478.32,4475.93,4477.78,445
2026.01.06,17:26,4477.38,4481.47,4477.31,4481.09,483
2026.01.06,17:27,4481.13,4481.2,4477.74,4479.02,459
2026.01.06,17:28,4479.07,4479.99,4477.79,4479.99,449
2026.01.06,17:29,4479.96,4481.77,4478.7,4480.79,424
2026.01.06,17:30,4480.85,4481.72,4474.45,4474.78,472
2026.01.06,17:31,4474.67,4477.4,4473.55,4476.5,499
2026.01.06,17:32,4476.51,4477.82,4475.23,4477.14,427
2026.01.06,17:33,4477.57,4477.69,4468.25,4468.48,495
2026.01.06,17:34,4468.48,4470.41,4466.37,4469.51,503
2026.01.06,17:35,4469.47,4470.78,4467.44,4468.33,416
2026.01.06,17:36,4468.38,4471.02,4465.9,4468.28,507
2026.01.06,17:37,4468.29,4468.36,4462.43,4465.0,504
2026.01.06,17:38,4464.95,4470.16,4463.82,4469.29,419
2026.01.06,17:39,4469.21,4472.22,4469.21,4470.15,492
2026.01.06,17:40,4470.18,4473.22,4469.9,4473.09,426
2026.01.06,17:41,4473.08,4474.7,4472.06,4474.47,425
2026.01.06,17:42,4474.42,4475.89,4473.39,4473.76,424
2026.01.06,17:43,4473.77,4475.91,4473.28,4475.28,425
2026.01.06,17:44,4475.32,4475.69,4473.61,4475.19,370
2026.01.06,17:45,4475.21,4475.21,4471.87,4473.27,416
2026.01.06,17:46,4473.36,4476.04,4471.34,4475.48,426
2026.01.06,17:47,4475.4,4477.9,4475.33,4477.57,420
2026.01.06,17:48,4477.67,4479.05,4477.19,4477.64,376
2026.01.06,17:49,4477.63,4478.94,4477.54,4477.99,381
2026.01.06,17:50,4477.69,4478.85,4476.11,4476.39,420
2026.01.06,17:51,4476.38,4477.33,4475.61,4476.05,457
2026.01.06,17:52,4476.04,4476.97,4474.57,4475.7,415
2026.01.06,17:53,4475.65,4477.61,4475.3,4475.97,440
2026.01.06,17:54,4475.93,4477.28,4474.18,4477.28,419
2026.01.06,17:55,4477.21,4477.21,4472.44,4473.47,478
2026.01.06,17:56,4473.46,4475.2,4472.73,4474.96,411
2026.01.06,17:57,4475.06,4479.02,4475.06,4478.37,459
2026.01.06,17:58,4478.31,4479.29,4477.93,4478.29,445
2026.01.06,17:59,4478.29,4478.82,4477.37,4478.2,484
2026.01.06,18:00,4478.18,4480.65,4477.54,4480.16,422
2026.01.06,18:01,4480.16,4482.85,4479.87,4481.39,473
2026.01.06,18:02,4481.37,4482.29,4479.67,4480.04,452
2026.01.06,18:03,4480.07,4480.76,4478.51,4479.09,456
2026.01.06,18:04,4479.09,4479.09,4476.21,4476.21,397
2026.01.06,18:05,4476.26,4477.13,4471.64,4472.63,463
2026.01.06,18:06,4472.62,4476.27,4470.85,4474.74,441
2026.01.06,18:07,4474.77,4475.22,4472.22,4474.54,436
2026.01.06,18:08,4474.36,4475.26,4472.52,4473.31,396
2026.01.06,18:09,4473.78,4475.96,4472.45,4474.18,399
2026.01.06,18:10,4474.23,4475.04,4472.74,4474.64,417
2026.01.06,18:11,4474.69,4476.1,4473.97,4476.02,349
2026.01.06,18:12,4476.01,4478.27,4474.71,4476.4,390
2026.01.06,18:13,4476.45,4477.32,4475.5,4476.54,374
2026.01.06,18:14,4476.53,4478.64,4475.61,4478.64,342
2026.01.06,18:15,4478.65,4480.3,4477.56,4480.3,368
2026.01.06,18:16,4480.32,4481.16,4479.3,4479.36,383
2026.01.06,18:17,4479.35,4480.09,4477.21,4477.85,308
2026.01.06,18:18,4477.91,4479.62,4477.07,4478.72,328
2026.01.06,18:19,4478.72,4480.26,4478.34,4479.76,313
2026.01.06,18:20,4479.76,4480.93,4479.31,4480.64,322
2026.01.06,18:21,4480.69,4481.32,4479.35,4480.48,373
2026.01.06,18:22,4480.55,4480.95,4479.98,4480.61,323
2026.01.06,18:23,4480.65,4482.06,4480.03,4482.06,285
2026.01.06,18:24,4482.03,4483.04,4481.41,4481.41,348
2026.01.06,18:25,4481.41,4483.46,4481.41,4483.02,293
2026.01.06,18:26,4483.06,4483.76,4482.39,4483.49,414
2026.01.06,18:27,4483.42,4484.27,4482.26,4484.08,371
2026.01.06,18:28,4484.08,4484.92,4482.2,4482.38,344
2026.01.06,18:29,4482.4,4483.64,4482.1,4483.54,462
2026.01.06,18:30,4483.54,4485.45,4483.24,4485.07,374
2026.01.06,18:31,4485.02,4485.03,4483.77,4484.53,358
2026.01.06,18:32,4484.54,4484.97,4482.27,4482.27,427
2026.01.06,18:33,4482.27,4484.42,4482.27,4483.04,346
2026.01.06,18:34,4483.03,4485.91,4482.84,4485.61,358
2026.01.06,18:35,4485.26,4485.74,4484.71,4485.73,422
2026.01.06,18:36,4485.48,4486.4,4485.01,4485.16,346
2026.01.06,18:37,4485.18,4485.46,4483.41,4485.36,385
2026.01.06,18:38,4485.38,4486.8,4484.5,4486.29,435
2026.01.06,18:39,4486.28,4487.74,4486.19,4486.58,388
2026.01.06,18:40,4486.6,4488.69,4486.6,4488.47,366
2026.01.06,18:41,4488.46,4488.68,4485.18,4485.77,404
2026.01.06,18:42,4485.8,4486.47,4484.91,4485.9,388
2026.01.06,18:43,4486.26,4486.89,4484.02,4485.43,365
2026.01.06,18:44,4485.42,4488.45,4485.26,4487.85,351
2026.01.06,18:45,4487.87,4487.9,4484.62,4484.7,417
2026.01.06,18:46,4484.7,4486.32,4484.29,4485.73,403
2026.01.06,18:47,4485.77,4487.33,4485.75,4486.5,333
2026.01.06,18:48,4486.5,4486.84,4484.74,4485.05,345
2026.01.06,18:49,4485.08,4486.2,4484.77,4485.19,360
2026.01.06,18:50,4485.18,4486.26,4484.11,4485.97,416
2026.01.06,18:51,4485.67,4486.04,4484.89,4485.84,330
2026.01.06,18:52,4485.57,4487.38,4485.49,4487.38,380
2026.01.06,18:53,4487.38,4487.63,4485.79,4486.39,373
2026.01.06,18:54,4486.41,4487.25,4485.58,4486.48,360
2026.01.06,18:55,4486.49,4486.52,4484.34,4485.14,399
2026.01.06,18:56,4485.16,4486.32,4484.9,4485.96,366
2026.01.06,18:57,4485.76,4487.3,4485.74,4487.3,345
2026.01.06,18:58,4487.31,4488.65,4487.31,4488.32,374
2026.01.06,18:59,4488.05,4488.74,4487.16,4488.36,333
2026.01.06,19:00,4488.16,4488.9,4485.7,4486.03,371
2026.01.06,19:01,4486.39,4486.97,4484.32,4485.15,376
2026.01.06,19:02,4485.16,4487.63,4484.88,4487.63,300
2026.01.06,19:03,4487.34,4487.94,4486.61,4487.94,271
2026.01.06,19:04,4487.93,4489.19,4487.51,4488.32,203
2026.01.06,19:05,4488.33,4490.14,4487.93,4487.97,349
2026.01.06,19:06,4487.9,4488.59,4485.56,4485.96,332
2026.01.06,19:07,4486.31,4488.31,4486.31,4487.6,358
2026.01.06,19:08,4487.64,4488.56,4487.45,4487.98,357
2026.01.06,19:09,4488.05,4488.73,4487.59,4488.08,352
2026.01.06,19:10,4488.07,4488.54,4487.15,4488.25,402
2026.01.06,19:11,4488.23,4488.27,4486.32,4486.48,386
2026.01.06,19:12,4486.46,4487.33,4485.88,4486.69,309
2026.01.06,19:13,4486.43,4488.95,4486.35,4488.57,267
2026.01.06,19:14,4488.9,4488.9,4487.48,4487.96,258
2026.01.06,19:15,4487.9,4489.92,4487.69,4489.0,253
2026.01.06,19:16,4488.99,4489.83,4488.57,4489.56,207
2026.01.06,19:17,4489.57,4490.11,4488.23,4488.74,264
2026.01.06,19:18,4488.79,4489.36,4487.12,4488.64,392
2026.01.06,19:19,4488.76,4488.89,4487.35,4488.23,248
2026.01.06,19:20,4488.21,4489.31,4487.83,4488.74,338
2026.01.06,19:21,4488.8,4488.8,4486.77,4487.87,411
2026.01.06,19:22,4487.92,4488.5,4487.19,4488.21,402
2026.01.06,19:23,4488.2,4489.03,4487.7,4488.78,322
2026.01.06,19:24,4488.83,4489.38,4487.92,4488.53,319
2026.01.06,19:25,4488.81,4488.89,4487.52,4487.85,318
2026.01.06,19:26,4487.85,4488.37,4486.87,4486.97,301
2026.01.06,19:27,4486.95,4487.24,4485.55,4486.37,368
2026.01.06,19:28,4486.37,4486.89,4485.61,4486.36,319
2026.01.06,19:29,4486.36,4487.17,4486.3,4486.72,251
2026.01.06,19:30,4486.95,4488.86,4486.05,4487.97,387
2026.01.06,19:31,4487.69,4488.09,4486.88,4487.07,359
2026.01.06,19:32,4487.07,4488.46,4486.92,4487.6,399
2026.01.06,19:33,4487.53,4488.08,4486.45,4487.62,360
2026.01.06,19:34,4487.54,4489.19,4487.08,4488.82,318
2026.01.06,19:35,4488.87,4489.61,4488.51,4489.12,327
2026.01.06,19:36,4488.89,4489.11,4487.57,4488.23,366
2026.01.06,19:37,4488.18,4489.81,4487.83,4488.79,355
2026.01.06,19:38,4488.77,4489.33,4487.76,4487.89,306
2026.01.06,19:39,4487.93,4488.41,4485.16,4486.32,351
2026.01.06,19:40,4486.01,4486.66,4484.87,4485.38,277
2026.01.06,19:41,4485.39,4486.9,4484.77,4485.95,335
2026.01.06,19:42,4485.96,4486.58,4483.62,4484.08,318
2026.01.06,19:43,4484.09,4484.63,4481.93,4482.23,423
2026.01.06,19:44,4482.18,4484.32,4481.13,4483.44,356
2026.01.06,19:45,4483.79,4484.72,4482.94,4484.47,332
2026.01.06,19:46,4484.43,4486.02,4483.99,4484.95,324
2026.01.06,19:47,4484.97,4484.97,4482.8,4483.48,329
2026.01.06,19:48,4483.53,4484.87,4483.42,4484.36,297
2026.01.06,19:49,4484.25,4485.45,4483.13,4485.45,318
2026.01.06,19:50,4485.52,4486.24,4483.93,4485.93,308
2026.01.06,19:51,4485.83,4486.88,4485.46,4486.2,248
2026.01.06,19:52,4486.11,4487.38,4485.42,4487.38,270
2026.01.06,19:53,4487.39,4489.04,4486.71,4488.88,357
2026.01.06,19:54,4488.87,4490.24,4488.07,4490.22,393
2026.01.06,19:55,4490.22,4491.09,4489.07,4489.98,312
2026.01.06,19:56,4489.98,4491.11,4489.75,4490.48,377
2026.01.06,19:57,4490.27,4490.54,4488.98,4489.63,330
2026.01.06,19:58,4489.66,4489.88,4487.94,4488.6,362
2026.01.06,19:59,4488.97,4489.54,4488.29,4488.9,320
2026.01.06,20:00,4488.93,4489.69,4486.7,4486.79,357
2026.01.06,20:01,4486.86,4487.88,4486.61,4487.53,381
2026.01.06,20:02,4487.58,4488.53,4486.57,4487.01,284
2026.01.06,20:03,4486.79,4488.33,4485.84,4488.08,341
2026.01.06,20:04,4488.12,4489.51,4487.25,4488.51,294
2026.01.06,20:05,4488.49,4488.65,4487.2,4488.17,319
2026.01.06,20:06,4488.18,4489.14,4488.01,4488.5,273
2026.01.06,20:07,4488.42,4488.44,4487.22,4487.91,313
2026.01.06,20:08,4487.91,4489.05,4487.86,4488.98,238
2026.01.06,20:09,4488.71,4489.29,4487.97,4489.29,313
2026.01.06,20:10,4489.33,4490.25,4488.95,4489.76,353
2026.01.06,20:11,4489.72,4491.09,4489.2,4489.29,295
2026.01.06,20:12,4489.4,4490.96,4489.32,4490.58,344
2026.01.06,20:13,4490.29,4490.97,4490.06,4490.74,330
2026.01.06,20:14,4490.78,4491.47,4490.1,4490.94,304
2026.01.06,20:15,4490.94,4491.45,4490.42,4490.95,254
2026.01.06,20:16,4490.99,4492.48,4490.53,4492.46,341
2026.01.06,20:17,4492.47,4492.64,4491.45,4492.14,318
2026.01.06,20:18,4492.14,4493.42,4491.8,4492.96,362
2026.01.06,20:19,4492.93,4493.85,4489.66,4490.31,441
2026.01.06,20:20,4491.07,4491.75,4489.93,4491.27,369
2026.01.06,20:21,4491.27,4492.71,4490.44,4491.58,396
2026.01.06,20:22,4491.6,4491.79,4489.53,4490.48,401
2026.01.06,20:23,4490.5,4490.67,4489.25,4490.27,355
2026.01.06,20:24,4490.28,4490.28,4487.13,4488.15,502
2026.01.06,20:25,4487.82,4489.65,4487.18,4488.88,430
2026.01.06,20:26,4488.89,4489.31,4487.17,4487.53,411
2026.01.06,20:27,4487.2,4488.15,4486.31,4487.4,370
2026.01.06,20:28,4487.4,4487.4,4483.95,4484.32,382
2026.01.06,20:29,4484.41,4486.41,4483.64,4485.38,496
2026.01.06,20:30,4485.36,4486.7,4484.07,4486.7,449
2026.01.06,20:31,4486.99,4487.58,4483.41,4483.92,362
2026.01.06,20:32,4483.93,4484.47,4483.0,4483.5,392
2026.01.06,20:33,4483.51,4483.77,4481.65,4483.23,381
2026.01.06,20:34,4483.22,4484.03,4481.63,4483.8,461
2026.01.06,20:35,4483.81,4484.91,4483.03,4484.48,378
2026.01.06,20:36,4484.42,4485.64,4484.18,4484.44,324
2026.01.06,20:37,4484.45,4484.75,4483.69,4483.9,297
2026.01.06,20:38,4483.89,4484.96,4483.56,4484.96,288
2026.01.06,20:39,4484.96,4486.01,4484.89,4485.35,305
2026.01.06,20:40,4485.35,4486.61,4485.09,4486.2,301
2026.01.06,20:41,4486.15,4486.49,4484.31,4485.26,346
2026.01.06,20:42,4485.29,4485.67,4485.01,4485.34,281
2026.01.06,20:43,4485.37,4486.94,4485.23,4486.39,298
2026.01.06,20:44,4486.36,4486.52,4485.41,4485.9,298
2026.01.06,20:45,4486.0,4487.29,4485.6,4486.67,312
2026.01.06,20:46,4486.37,4487.7,4486.11,4487.29,355
2026.01.06,20:47,4487.33,4487.48,4486.5,4487.01,298
2026.01.06,20:48,4487.0,4487.45,4486.0,4486.68,315
2026.01.06,20:49,4486.68,4488.75,4486.41,4488.37,242
2026.01.06,20:50,4488.13,4489.14,4487.62,4489.09,356
2026.01.06,20:51,4489.16,4490.05,4488.6,4488.97,306
2026.01.06,20:52,4488.97,4489.6,4487.39,4488.01,308
2026.01.06,20:53,4488.08,4488.36,4487.0,4487.0,252
2026.01.06,20:54,4487.0,4487.55,4486.74,4487.54,250
2026.01.06,20:55,4487.22,4488.05,4486.92,4487.59,224
2026.01.06,20:56,4487.57,4488.79,4487.24,4487.88,278
2026.01.06,20:57,4487.77,4488.55,4487.25,4487.89,217
2026.01.06,20:58,4488.34,4489.08,4487.78,4488.53,197
2026.01.06,20:59,4488.52,4489.48,4487.87,4488.04,245
2026.01.06,21:00,4488.04,4489.55,4486.56,4487.52,361
2026.01.06,21:01,4487.35,4487.74,4485.38,4486.14,356
2026.01.06,21:02,4486.37,4487.54,4485.81,4486.15,338
2026.01.06,21:03,4486.34,4487.28,4485.6,4486.2,336
2026.01.06,21:04,4486.6,4486.79,4484.9,4485.85,373
2026.01.06,21:05,4485.6,4486.44,4484.94,4485.66,367
2026.01.06,21:06,4485.53,4486.29,4483.28,4483.8,325
2026.01.06,21:07,4483.87,4484.48,4482.93,4483.77,344
2026.01.06,21:08,4483.8,4484.91,4483.16,4484.26,318
2026.01.06,21:09,4484.27,4485.16,4482.47,4483.38,377
2026.01.06,21:10,4483.37,4484.5,4483.37,4484.46,283
2026.01.06,21:11,4484.47,4484.55,4483.33,4484.24,299
2026.01.06,21:12,4483.94,4484.49,4482.5,4482.5,253
2026.01.06,21:13,4482.55,4483.75,4482.13,4483.72,306
2026.01.06,21:14,4483.74,4483.74,4481.39,4482.05,261
2026.01.06,21:15,4482.03,4482.57,4480.16,4481.27,382
2026.01.06,21:16,4481.31,4482.14,4479.43,4480.46,379
2026.01.06,21:17,4480.49,4480.8,4477.42,4478.81,432
2026.01.06,21:18,4478.8,4480.27,4478.44,4478.97,335
2026.01.06,21:19,4479.0,4482.04,4478.02,4481.72,344
2026.01.06,21:20,4481.74,4483.7,4480.95,4483.34,346
2026.01.06,21:21,4483.65,4484.55,4482.79,4484.55,324
2026.01.06,21:22,4484.29,4484.71,4482.25,4483.42,281
2026.01.06,21:23,4483.41,4483.94,4482.76,4482.77,301
2026.01.06,21:24,4483.08,4483.15,4480.95,4481.81,396
2026.01.06,21:25,4482.15,4483.61,4482.03,4483.17,313
2026.01.06,21:26,4483.15,4483.33,4481.54,4482.18,320
2026.01.06,21:27,4482.18,4482.62,4480.99,4481.53,218
2026.01.06,21:28,4481.18,4482.35,4480.52,4482.27,252
2026.01.06,21:29,4482.27,4482.42,4480.64,4480.76,269
2026.01.06,21:30,4481.02,4481.62,4478.24,4478.26,313
2026.01.06,21:31,4478.31,4480.65,4477.76,4479.81,297
2026.01.06,21:32,4479.89,4480.19,4477.58,4479.61,311
2026.01.06,21:33,4479.56,4480.93,4479.19,4480.56,273
2026.01.06,21:34,4480.59,4480.8,4477.42,4478.49,314
2026.01.06,21:35,4478.52,4479.05,4477.22,4478.79,313
2026.01.06,21:36,4478.79,4480.7,4478.47,4480.4,334
2026.01.06,21:37,4480.14,4481.77,4480.14,4481.77,320
2026.01.06,21:38,4481.84,4481.89,4479.35,4480.51,311
2026.01.06,21:39,4480.52,4481.93,4480.52,4481.76,288
2026.01.06,21:40,4481.75,4482.99,4481.38,4481.82,327
2026.01.06,21:41,4481.8,4482.39,4481.21,4482.22,260
2026.01.06,21:42,4482.22,4482.31,4481.14,4481.92,230
2026.01.06,21:43,4481.91,4483.19,4481.91,4482.91,229
2026.01.06,21:44,4482.89,4482.89,4480.76,4481.07,242
2026.01.06,21:45,4481.07,4483.57,4481.07,4483.39,315
2026.01.06,21:46,4483.39,4483.55,4482.43,4482.93,218
2026.01.06,21:47,4482.85,4483.26,4481.65,4482.49,261
2026.01.06,21:48,4482.23,4483.13,4480.99,4481.37,314
2026.01.06,21:49,4481.36,4482.64,4480.95,4482.31,320
2026.01.06,21:50,4482.3,4482.57,4481.01,4481.4,346
2026.01.06,21:51,4481.69,4482.15,4480.49,4481.11,301
2026.01.06,21:52,4481.07,4481.4,4479.7,4479.92,326
2026.01.06,21:53,4479.93,4480.93,4479.16,4479.62,343
2026.01.06,21:54,4479.91,4481.21,4478.58,4481.0,357
2026.01.06,21:55,4480.99,4482.08,4480.65,4481.49,353
2026.01.06,21:56,4481.67,4481.96,4480.54,4481.62,336
2026.01.06,21:57,4481.68,4482.34,4480.68,4480.68,341
2026.01.06,21:58,4480.61,4481.53,4479.7,4480.88,272
2026.01.06,21:59,4480.92,4482.44,4480.38,4481.11,292
2026.01.06,22:00,4481.11,4481.42,4480.18,4480.72,281
2026.01.06,22:01,4480.72,4481.38,4479.86,4480.94,298
2026.01.06,22:02,4480.66,4482.44,4480.55,4481.9,306
2026.01.06,22:03,4481.9,4483.14,4481.47,4482.53,269
2026.01.06,22:04,4482.76,4483.64,4482.27,4483.64,271
2026.01.06,22:05,4483.66,4484.13,4482.91,4483.22,256
2026.01.06,22:06,4483.25,4483.25,4482.03,4482.52,273
2026.01.06,22:07,4482.49,4482.8,4481.4,4482.62,238
2026.01.06,22:08,4482.64,4483.54,4482.47,4482.62,241
2026.01.06,22:09,4482.63,4483.84,4482.08,4483.36,247
2026.01.06,22:10,4483.36,4484.17,4482.59,4483.8,251
2026.01.06,22:11,4483.79,4484.31,4483.01,4483.89,228
2026.01.06,22:12,4483.86,4484.32,4483.05,4483.84,278
2026.01.06,22:13,4483.84,4485.98,4483.84,4485.92,342
2026.01.06,22:14,4485.91,4486.7,4484.84,4485.24,277
2026.01.06,22:15,4485.23,4486.01,4485.04,4485.81,213
2026.01.06,22:16,4485.55,4486.8,4485.29,4486.8,231
2026.01.06,22:17,4486.81,4487.0,4486.28,4486.72,173
2026.01.06,22:18,4487.04,4487.34,4486.44,4486.73,171
2026.01.06,22:19,4486.74,4487.16,4486.58,4487.06,163
2026.01.06,22:20,4487.01,4487.1,4485.82,4486.56,231
2026.01.06,22:21,4486.57,4487.53,4486.21,4486.88,280
2026.01.06,22:22,4486.93,4487.17,4486.4,4486.4,223
2026.01.06,22:23,4486.41,4487.21,4486.33,4486.59,198
2026.01.06,22:24,4486.61,4487.18,4485.85,4485.9,221
2026.01.06,22:25,4485.92,4487.1,4485.73,4486.85,202
2026.01.06,22:26,4486.87,4487.54,4486.03,4486.03,238
2026.01.06,22:27,4485.94,4486.22,4484.43,4485.74,293
2026.01.06,22:28,4485.76,4486.43,4485.31,4486.18,177
2026.01.06,22:29,4486.04,4486.37,4484.81,4485.43,199
2026.01.06,22:30,4485.44,4485.73,4483.51,4484.13,223
2026.01.06,22:31,4484.11,4484.68,4483.32,4484.42,331
2026.01.06,22:32,4484.42,4485.45,4484.04,4484.81,354
2026.01.06,22:33,4484.86,4485.27,4484.06,4484.14,288
2026.01.06,22:34,4484.49,4485.22,4483.89,4485.22,331
2026.01.06,22:35,4484.9,4485.12,4483.94,4483.94,216
2026.01.06,22:36,4483.94,4485.71,4483.49,4485.25,207
2026.01.06,22:37,4485.24,4486.65,4485.13,4486.18,199
2026.01.06,22:38,4486.15,4487.2,4485.91,4486.39,189
2026.01.06,22:39,4486.71,4486.83,4485.66,4486.22,145
2026.01.06,22:40,4486.22,4487.97,4486.22,4487.68,248
2026.01.06,22:41,4487.69,4488.19,4486.88,4487.74,237
2026.01.06,22:42,4487.99,4490.02,4487.62,4489.65,337
2026.01.06,22:43,4489.83,4490.03,4488.7,4489.07,292
2026.01.06,22:44,4489.17,4489.87,4488.86,4489.36,295
2026.01.06,22:45,4489.81,4490.94,4489.64,4490.19,264
2026.01.06,22:46,4489.91,4490.94,4489.91,4490.39,295
2026.01.06,22:47,4490.68,4491.17,4489.82,4490.49,306
2026.01.06,22:48,4490.5,4490.94,4489.98,4490.21,227
2026.01.06,22:49,4489.94,4490.03,4489.0,4489.5,239
2026.01.06,22:50,4489.49,4489.49,4488.26,4489.13,332
